text,label
"I am sick and tired of all these little weenies going on about how this movie ""rocked"". It is pure CG over-acted CRAP! Don't send an Assassin, it's much more sensible to smuggle hundreds of brightly colored, aggressive, venomous Snakes on a Plane! The only reason people like this movie because they feel they have to. It is not ""so bad it's good"" It's so bad I'd rather be poked in the eye with a sharp stick then be subjected to this again. I honestly thought was going to be a COMEDY like AIRPLANE! A spoof! Was I wrong. It's that whole ""It sucks, get it!"" Or Samuel A. Jackson yells ""Snakes on the Plane! thing. Well I'm sorry, I don't get it. It looks like a bunch of wimps gave the movie industry more money to make more movies like Triple X and Die Hard. If you what spend money to watch a movie in the company of the same people who bought William Hung's CD, still live in their mommies basement, and stink of plastic chair sweat from days on the computer playing online games and looking at porn, then rush to the theater and ask for one (since I doubt you have a girlfriend) ticket for Snakes on a stupid-butt Plane. To hell with movies like Full metal Jacket, Pulp Fiction, True Romance, 12 Monkeys, Clerks, etc. There's no irony in watching good movies. The true decline of the western civilization. Calling this a cult film is an Insult to true Cult classics like Repo man, or even Orgazmo. I've said enough here.",0
"because the press screening of "" planet of the apes "" was one day past last issue's deadline , i was afforded the opportunity to see the film a second time , listen to audience reactions and read a heap of reviews before writing this piece . 
the chief complaints of those who disliked the futuristic adventure appear to be that the movie focused on visuals instead of substance , that the story was thin , that mark wahlberg's character was colorless and that the surprise ending sucked . 
to those people i would like to say ? what the hell did you expect ? 
this is a tim burton movie , boys and girls . 
tim burton movies have great art direction and thin , clunky stories . 
for the blissfully nasty , disjointed and underrated "" mars attacks ! "" 
 ( jonathan rosenbaum of the chicago reader and i were two of the only critics in america to praise the movie ) burton reportedly tossed vintage "" mars attacks ! "" 
trading cards onto the floor and based his story on the ones that landed face up . 
burton's re-imagining of the 1968 story of an astronaut that lands on a planet where apes rule men looks great . 
the apes , courtesy of make-up magician rick baker , are dazzling and ape city is a wonder to behold . 
like astronaut leo davidson ( wahlberg ) , the film hits the ground running , whisking viewers through a head-spinning series of solid one-liners and engaging vignettes and establishing a sense of thrust that carries us through the more traditional fight scenes that come later . 
as for wahlberg , consider what burton does with his character . 
from his start as a filmmaker , burton has shown his fascination with colorful misfits ( pee-wee herman , the joker , ed wood , the ack-acking martians , etc . ) and lack of interest in standard issue heroes . 
so leo davidson spends most of the movie getting the living shit kicked out of him before the biggest guilt trip in history is dropped on his shoulders . 
as for lack of color , remember , leo only launches into space to get his monkey back . 
he doesn't want to lead humanity and he isn't looking for romance from a pretty , but dull human ( estella warren ) or a dynamic ape ( helena bonham carter , terrific as an equal-rights activist ) . 
as a man who just wants out , wahlberg is focused , subtle and sly . 
the surprise ending provides the requisite shock ( and some more dandy visuals , particularly of the approaching authority figures ) , but admittedly isn't nearly as satisfying as the one in the original . 
for the original ending to work , we only had to make one simple connection , for this one , we have to write a whole new screenplay . 
the 1968 "" apes "" boasted a handful of great scenes , cool looking monkeys , a deliciously hammy performance by charlton heston ( who appears uncredited here as an aged chimp on his deathbed , re-delivering a classic line ) and a killer ending . 
but viewers had to suffer through numerous dull stretches punctuated by social and political messages delivered with the grace of a wrecking ball . 
the 2001 "" planet of the apes "" offers a different set of great scenes , much cooler looking monkeys , fine acting from wahlberg , bonham carter , paul giamatti and tim roth , and a not so good ending . 
it also gives us another chance to experience the skewed vision of tim burton and that's nothing to complain about . 
",1
"I love the newer episodes with CJ and Grandad - I also liked the storyline with Kate falling for the principal. I want to find out what happens to Rory and Kerry and Bridget and the family next. I think CJ is very funny and I love his scenes with Grandad. I have always loved James Garner in everything he does, and it is a credit to his acting that I never think of him as James Garner or Rockford in this series and totally believe in him as Kate's Dad. This family is so real and funny. It was terribly sad when John Ritter / Paul Hennessey died, but as in real life these things happen and the way it was written into the series and dealt with was both funny and sad and always extremely sensitively and lovingly dealt with. But generally a very funny show with lots of laughs and fun.",1
"I can't believe I am just now seeing this film -- I think perhaps I thought it was another movie about slaves being mistreated, and I avoided Roots for the same reason -- just as I have yet to see Schindler's List -- I don't want to be ""entertained"" by other peoples' pain, not matter how authentic or informative it is supposed to be.<br /><br />So I guess the main thing I noticed about The Color Purple was that it was not about black people being mistreated by whites. The black people were perfectly capable of raping their own daughters -- or giving them away to be treated as slaves by their ""husbands"". It was painful to watch, but everyone redeemed himself in the end, and the acting was phenomenal! I couldn't believe the character Oprah played at the age of 35! And I adore Whoopi to start with - she was amazing. I'm so glad I was feeling lousy yesterday afternoon and Showtime was running The Color Purple.",1
"Well let me just say something about these actors, they really were a good decision, and from experience, having actors really brings the dialogue to life. If you walk into this even fifteen minutes late, you'll be in for a shock, the movie will have already began. You don't want to miss the first few jokes, assuming you came to not miss any jokes.<br /><br />Wow! I have never seen a movie that ended with such a final ending. Not to be harsh, I mean I loved it, but it just surprised me that it really kept going until it stopped! But i'm getting ahead of myself, lets start with the very start of it, when it began. The plot outline goes like this, there is this man, and not to give away any spoilers, (*Spoiler Alert!!*) (he hasn't had any sex ever(!) they use this plot device to set the story moving, and there are (intentionally or not, it could go either way) some funny situations had by the main characters, some containing irony, and jokes, and awkward situations, you know.<br /><br />The director uses the advancements in technology by combining the film shot on the set and scripted dialog, some music, and jokes to make a funny movie, designed as a comedy, where he takes us on a journey from the opening credits to the end with an entirely full movie in between. I went into this movie expecting to see a funny comedy because of what I already knew about it, and left feeling as though i had just left a theater that just played a funny comedy. TEN STARS!!!",1
"<br /><br />This movie is by far one of my favorites. I saw it while in college in the early 90's, and while I couldn't identify with the thirtysomethings in the film, I felt that the story, characters, and movie in general were top notch. To the people who spoke negatively of Indian Summer, feel free to stick to your overblown Armageddon-type movies and leave the movies with a great, wholesome story to those who can appreciate them.",1
"Right at this moment I am watching this movie for the second time (on television) and for the second time I fell into it when it was running for an hour already (I think I saw 2 minutes more this time) This movie is really impressing, the way Goldsworthy looks at nature, changes nature in a way that you yourself would never think of, really is amazing. This whole movie gives you a warm feeling, seeing him play with the world around him with such love. Or only seeing his hands, covered in dirt and with broken fingernails, it just touches you.",1
"the blues brothers was a wonderful film , a hilarious comedy packed with good music . 
it cried out for a sequel , but john belushi's untimely death seemed to eliminate the idea . 
however , eighteen years have passed , and the long dormant sequel has finally emerged . 
unfortunately , it's a sequel not worthy of the original . 
the film starts exactly eighteen years after the first one ended . 
elwood blues ( dan aykroyd ) is just getting out of jail , his brother jake having recently died . 
as in the first film , he first visits mother mary stigmata ( kathleen freeman ) and then sets about getting the band back together . 
john belushi's absence leaves a terrible hole in the film , and although three new characters are created to fill the void , it is still very noticeable . 
first , there's cabel ( joe morton ) the illegitimate son of elwood's stepfather ( played by cab calloway in the first movie ) . 
cabel is reluctant to join his destiny , and spends most of the movie as an illinois sheriff , chasing the blues brothers band . 
next , there's mighty mack ( john goodman ) , a bartender who becomes the new lead singer of the band . 
finally , there's buster ( j . 
evan bonifant ) , a ten year old orphan who tags along with elwood and eventually joins the band . 
the plotting of the film is hardly original . . . it 
seems to be almost a clone of the original . 
elwood has to go to reluctantly retrieve each member of the band , they then travel , while being pursued by the police , and perform at several odd stops until they finally reach the big concert finale . 
the first film had neo-nazis as the random element , this time around , the russian mafia and a militia group fill their role . 
in fact , the duplication of the plot is so ridiculously complete that certain scenes are practically identical to the original . 
remember the classic performance at country bob's ( where they like both types of music : country and western ) from the first movie ? 
well , this movie has a performance at a country fair , where the band is expected to play bluegrass music . 
there's the massive police car pileup , although this time the gag falls completely flat . 
there's even an exact replica of the conversion scene in the church of reverend cleophus ( james brown ) . 
there are plenty of recurring characters too . 
in addition to mother stigmata and reverend cleophus , aretha franklin reprises her role as mrs . murphy . 
frank oz , a prison guard in the first film , makes an appearance here as the prison warden . 
as the stars , the new blues brothers don't live up to their legacy . 
aykroyd is more loquacious , yet much flatter as elwood . 
john goodman barely has a character as mighty mack . 
joe morton has the deepest character , but not a terribly interesting one , as cab . 
and what's the deal with the orphan ? 
it plays like a desperate gimmick that doesn't mesh at all with the rest of the film . 
at least bonifant isn't as precocious as he could have been in the role . 
but the true star , and the only saving grace , of the film is the music . 
and the film is packed with it ( even during and after the ending credits ) . 
although there are no brilliant mergers of comedy and song as in the original's rawhide/stand by your man medley , the music is very much enjoyable . 
to top it off , the film is packed to the gills with cameo musician appearances . 
b . b . king , blues traveler , eric clapton , travis tritt , wilson pickett , erykah badu , bo diddley and steve winwood are just a sampling of the multitude of stars that make an appearance here and there . 
unfortunately , the music pauses here and there to allow in the familiar plot . 
if simply copying the original blues brothers wasn't bad enough , writers aykroyd and john landis dumb it down , removing any memorable characters , and replacing them with flashy , but unbelievable , magical gimmicks . 
it's a shame . 
buy the soundtrack and avoid the film . 
better yet , rewatch the original . . . you'll 
have a much better time . 
",0
"This is film-making at it's simplest and it's best.<br /><br />I had my doubts, because even though Freeman is great actor, sometimes he gets involved in bad projects; this is not one of those times.<br /><br />It's a small story that runs just over an hour and fifteen, in a time when we are getting used to having movies become longer and longer, and not necessarily better, the director uses the short time to his advantage, because the characters are so well defined from the start (great portrayals by freeman and Vega by the way), that the little bit of background info on them seems real, Morgan is himself even though his name is not mentioned, he has been out of movies for a couple of years now because he was saturated by the business, and developed a fear to commit to a script, and is doing research for a character in a indie movie where he plays a store/supermarket manager. The story begins by him being drop of in a supermarket in a rough neighborhood, where he meets the cashier of the 10 items or less (Vega) and has to take a ride with her cause ""the production"" forgot to pick him up.<br /><br />In many ways it's a road movie, Morgan provides the laughs, and quirks with his unbeatable smile and positive perspective on everything, showing off an accomplished actor who has trained his mind to be able to define everyone he sees into a character he could play, and Paz (by the way, what an extraordinary beautiful woman, even more gorgeous than Penelope Cruz) brings the vulnerability of a 25 years old separated woman who works harder than everyone else without getting any credit in a dead end job at a crappy supermarket.<br /><br />It's a talkie, there is a lot of dialog, but the balance between light and fun and serious and sad is well sustained, the characters become so lovable right away that you spend the last 20 minutes begging for more screen time of this odd couple, but the shortness is in the nature of the story, so it was a good call from the director not to give in.",1
"This movie features Charlie Spradling dancing in a strip club. Beyond that, it features a truly bad script with dull, unrealistic dialogue. That it got as many positive votes suggests some people may be joking.",0
"As a teenager, I was pretty into the whole Bigfoot thing - I read the books and followed the reported sightings. As a more jaded adult, I've largely given up on the big guy now, but don't mind watching the odd movie when I come across one. This one had a few strong points to it - mainly, the recreations of two of the more famous Bigfoot encounters - the Ape Canyon incident of 1924 and the Bauman incident of c.1850 as related to and by Teddy Roosevelt, both of which I'm somewhat familiar with from that youthful reading I did. The movie takes for granted that both incidents involved a sasquatch, whereas both incidents have more plausible explanations, but the recreations were well done. There's also homage paid at the beginning of the movie to the famous Patterson video, again taking for granted its authenticity. The sasquatch encounter at the end of the movie was also very well done and had a very creepy feel to it as the sasquatch were portrayed mainly in the shadows or as hairy feet running past the terrified men. Unfortunately, in total those four things might have composed about 20 minutes, whereas the movie as a whole is slightly over an hour and a half.<br /><br />It's the fictional story (done in a documentary style) of an expedition to a remote area of northern British Columbia, to the suspected home range of the sasquatch. A computer had targeted this area based on sightings and - in one of the more amusing scenes in the movie - the computer also used ""eyewitness sightings"" to draw a picture of a sasquatch that looked exactly like the ""creature"" of the Patterson video! Aside from those 20 minutes I mentioned, we basically watch this expedition travel, which means we get to watch a bunch of guys go on a long camping trip. I've been on camping trips with the guys. Let me tell you - they've never been worthy of a movie. Interspersed among the long stretches of boredom are some nice wildlife shots (although one suspects that canned footage was used, or perhaps even captive animals performing as wild animals) and there are some spectacular scenery shots, except that the scenery isn't of northern British Columbia, it's from national parks in Oregon.<br /><br />I did appreciate that we were never given a real picture of the sasquatch, so we didn't have to deal with the bad makeup that would have been part of this. 3/10",0
"For me this movie was powerful. I don't want to be a spoiler, but I had a friend years ago; we were like brothers. This movie brought back some vivid memories.<br /><br />For some reason, I couldn't place my vote for this movie which would have been a 10. I kept getting a message like ""No votes have been placed...."" And yet I saw in the stats that there were. Will try again tomorrow (Monday).<br /><br />Minor flaws I overlooked. It was the relationships between the characters that got me. Beautifully acted and real situations. I've been in a couple of them.<br /><br />A small gem of a movie. Just like ""Spring Forward"" is another overlooked gem. I'm very glad movies like these are still being made; about relationships between people, well written, sensitively unfolded with first-class acting and direction. After all, isn't that what it's all about?",1
"Michael Rooker is a decent actor, but he has no business being the lead except in a low budget movie. He really does not have much charisma. Ryo Ishibashi has a lot more screen presence, and sadly he is not really the main character. Most of the screen time goes to the brick-faced Rooker.<br /><br />Danielle Harris (from the Halloween 4 and 5 movies) plays his daughter, and she is cute and entertaining but she is written as not being too smart and one of her dumb mistakes gets one of the main characters killed. Comedians Fred Willard, Bobcat Goldthwait, and Stephen Furst are here in interesting roles. Just watching what happens to these characters is priceless. <br /><br />Vincent Schiavelli plays the Consigliare to the local Mafia Godfather, and it is hard to tell whether or not he is working the movie as a comedy. Tim Thomerson is also in this movie. He seems to be in every extremely low budget direct-to-video action movie. Thomerson is also in some low-budget comedies. Seeing so many comedians and comic actors in this film made it feel like a spoof. Is it a parody of a Yakuza movie? It is hard to tell at some points. There is certainly very little Yakuza action. <br /><br />The supporting cast of Thugs and Goons is menacing and well cast. Some of these kinds of movies have Thugs that look like they work at the local Comic Book Store or as stock boys at Piggly-Wiggly. Overall this movie is very uneven. At some points it seems like a comedy or a parody. Then at other points it works as a good action movie. Then it sputters to an end. Without the contributions of Danielle Harris and Ryo Ishibashi this movie would rate a Zero in my humble opinion.",0
"I am completely baffled as to why this film is even liked, let alone held in such high regard, especially by so many critics who are, otherwise, quite sensible.<br /><br />There is one key word which describes this film to its core - irritating.<br /><br />The most easily explained example of this is the director's use - or, more accurately, abuse - of music. In the first half, a really dull reggae tune is played about three times (when once is too often). But in the second half, The Mommas And The Papas ""California Dreamin'"" is played at least seven times, usually at top volume. Godsakes, whether you liked the song or not beforehand, you'd be thoroughly sick of it by the end. Just think, some people claim to have seen this film four or five times. This means they've listened to California Dreamin either 28 or 35 times.....<br /><br />All of this needless hyper-repetition (it contributes nothing to the story) could possibly be excused if the remainder of the film had any lingering merit, or if the story was in any way involving.<br /><br />But it ain't.<br /><br />The only aspect I found likeable was Bridgette Lin's charging around and still playing Asia The Invincible in a raincoat and sunnies. Even this wore off fairly quickly.<br /><br />I'm sure this film's undeserved high reputation will convince many poor suckers to go and see it.<br /><br />I can only warn you - if you've never seen a HK movie before, don't start with this one.<br /><br />If you feel compelled to watch it, avoid at all costs seeing it in a cinema. The fast-forward and mute buttons are essential tools for survival here.<br /><br />You have been warned !",0
"My wife and I like to rent really stupid horror/sci-fi movies and watch them with our friends for a laugh. We saw this one on fullmoondirect.com and decided to add it to our netflix list. Now, when I say this movie is awful, I mean it in a good way. Everything about it, the acting, camera-work, story, costumes, is just so cheezy and low budget but thats what makes it so good. I think in one scene the actors looked like they were actually walking in place. I really hope that whoever made this film wasn't serious when they made it because if they were, then that would just be sad. If you like to watch really stupid horror movies just to make fun of them then I recommend this one.",0
"A prequel to the re-imagined Battlestar Galactica series, from the same creative team Ronald D. Moore and David Eick as well as new series co-creator Remi Aubuchon. Caprica is set in the twelve colonies some 58 years prior to the events of Battlestar Galactica. The new series in addition to its human drama also chronicles the key steps in the development of what would become the Cylon race.<br /><br />The pilot and the series are set to follow two families; the Graystone's which include Daniel (Eric Stoltz) a computer genius and corporate tycoon and his equally brilliant but rebellious daughter Zoe (Alessandra Toreson), while the Adama's include Joseph (Esai Morales) a lawyer and his son William the future Admiral of Battlestar Galactica.<br /><br />Like Battlestar Galactica the series includes some great experienced actors in Eric Stoltz, Esai Morales and Polly Walker as well as some very talented relatively new actors including Alessandra Toreson and Magda Apanowicz.<br /><br />For fans of Battlestar Gallactica there are similarities and continuities with that series but it is also very different. In the pilot at least the science fiction elements are definitely present but are smaller part of this series. The scenes on Caprica while reflecting a more technologically advanced society also have retro feel, this is achieved through some of the architecture, the costumes and the way it is shot.<br /><br />While the look and feel of the two series have some substantial differences some of the themes will seem very familiar, religion is again very important here, while the racial theme rarely touched on in BG is far more important. We also touch on terrorism the existence of a soul and whether or not a machine can have one, as well as issues related to crime and government.<br /><br />The pilot has been released direct to DVD in an extended and unrated version prior to airing on TV, the series is set to start in 2010.<br /><br />Like Battlestar Galactica this series is filmed in Vancouver",1
"I can't believe I am so angry after seeing this that I am about to write my first ever review on IMDb.<br /><br />This Disney documentary is nothing but a rehashed Planet Earth lite. Now I knew going into this that it was advertised as ""from the people who brought you Planet Earth,"" but I had no idea they were going to blatantly use the exact same cuts as the groundbreaking documentary mini-series. I just paid $8.75 to see something I already own on DVD. Shame on Disney for not warning people that there is absolutely nothing original here (save a James Earl Jones voice-over and 90 seconds of sailfish that I don't believe were in Planet Earth).<br /><br />But the biggest crime of all, is that while Planet Earth uses the tragic story of the polar bear as evidence that we are killing this planet and a catalyst for ecologic change, Disney took that story and turned it into family friendly tripe. After the male polar bear's demise, they show his cubs grown significantly a year later, and spew some garbage about how they are ready to carry on his memory, and that the earth really is a beautiful place after all. No mention of the grown cubs impending deaths due to the same plight their father endured, no warning of trouble for future generations if we don't get our act together, nothing. Just a montage of stuff we have already seen throughout the movie (and many times more, if you are one of the billion people who have already seen Planet Earth).<br /><br />I have never left the theater feeling so ashamed and cheated in my life.",0
"Ralph and Mumford, misfits in their own land, get duped into being unwitting pawns of Synanomess Botch. Twice Upon a Time is the story of them, the characters they meet, and their struggle to set things right. With a surprisingly impressive soundtrack and wonderful voice acting by some of the best in the business, this offbeat movie hits the mark.<br /><br />The animation process, while similar to that of the cut out ""South Park"" style, is much smoother and far more three-dimensional. If I didn't know that the animation was this style, I would swear that is was traditional pen and ink. If you can watch this film in Dolby Surround or THX, PLEASE DO! You won't really miss anything if you don't, but if you do, you will get much more out of the experience!",1
"One of the five worst movies I have ever watched. And I'm not exaggerating. In fact, I recommend watching it so you can get the same feeling of incredulity as you might by watching Showgirls.<br /><br />Out of 400 votes, the movie gets a user rating of 5.3/10. But there is a disproportionate number of voters who gave it a 10/10, probably due to the message of the movie - nuclear weapons are the bane of mankind. Chuck Murdock is an all-star little league pitcher who gives up baseball because there are nuclear weapons. Soon ""Amazing Grace"" Smith is an all-star Boston Celtic who is inspired by Chuck's story and gives up basketball. Soon all sports leagues from the professional level to college to high school to little league dismantle in a world-wide protest. Later all the children of the world go on a silence strike. This inspires the President of the United States to meet with the Soviet Premier, who in time agree to eliminate all nuclear weapons in time for the start of the next Little League season. The movie ends with Chuck about to throw out the first pitch, with the President telling his new best friend Chuck not to worry about striking out every batter, as he hasn't thrown a baseball in a year.<br /><br />Somewhere along the line a nefarious underworld boss kills Amazing Grace. When the President finds out he is told that the FBI can verify the killer but will never be able to prove it. So the President calls the underworld boss (""But it's one a.m."" ""I don't care, get him on the line"") and tell him that he is to resign from all company boards that he sits on and sell all stocks that he has. And to not get out of line again.<br /><br />Honestly, this movie was so crappy that I couldn't turn it off. It was on television from 2:30 am to 4:00 am, and I watched it all. I wasn't turned off by the anti-nuclear weapons propaganda. I was turned off by the implausible break down of all organized sports. I don't even understand why ""Amazing Grace"" Smith was killed. And with all these famous athletes becoming Chuck's friends, why the father was constantly upset with his son taking a principled stand. And there was the cliché moment near the end when dad tells Chuck, ""I never told you this, but I'm proud of you."" Cue hug.",0
"this is a visual adaptation of manga with very little dialogue. what dialogue there is appears in word baloons as it would in the manga. the plot of this is existent but only vaguely accounted for. there is an issue of the manga on which this is based available in english in the blast books collection, 'comics underground japan', and it has actual captioned dialogue that explains the plot a bit more than here. i recommend checking that volume out if you liked this, as it explains some of the ""plot"" of the movie, which is otherwise inexplicable. animation wise this is pretty decent, good unintrusive use of computers and the images are for the most part realized well. it jumps in and out of episodes, as the characters, a cat and his brain-dead older sister cat wander in and out of a series of odd images: a boat, a circus, a desert. for a mere half hour they go through a number of semi-plots and settings, which leads me to believe that the director chose a number of issues of the long-running manga to adapt at random, but primarilly selected visually. knowing what's going on might somewhat increase appreciation. this reminds me mostly of the kind of stuff they used to play on the mtv show, cartoon sushi, in particular a short that features a cat chasing a man's severed butt-cheek around the house. only in this case the cats resemble hello kitty more and their adventure is expanded to include death and reincarnation and a number of other themes [though not all that easy to tell what's going on]. the dvd of this has director's commentary and a ""making of"" features, but i cant comment on those because i didnt get around to them. i'm giving this a 8/10 for now, here isnt much to compare it to in anime, and i hope for more like this.",1
"The movie has the longest, most tortured and agonized ending of any movie I've seen in a long time. Unfortunately it starts right after the opening credits. January Jones gives such a wooden performance, I was surprised she didn't go up in flames when she got near the candles in the film. I don't really remember her from the other films she's done (a blessing I have to believe. I never criticize an actors performance because in film there are too many things which can affect it but in this case,it is so bad that it actually stands out from the ATROCIOUS script. Granted she's given lines and situations Meryl Streep would have trouble with but I swear at times shes reading from a cue card off set. At other times I thought she might actually be learning disabled or slow in some way. For REAL! The plot, dialog and pacing are as bad as you'll ever see but there is still no excuse for this performance nor for the director that let it be perpetrated. I feel sorry for the other actors. Cruel intentions/ 10 little indians/breakfast club shoved into a rotten burrito then regurgitated by a grade school writer- director. Take that back this has Studio exec crayola all over it.",0
"""Casomai"" is a masterful tale depicting the story of a young couple who wade through the murky waters of marriage. The story is very believable in telling the strange see-saw between oblivion and continuous interference by others, which is fairly typical in Italy (one may wonder whether such happenings are different elsewhere, though). Pavignano and D'Alatri were very good at writing, and that is one of the strong points of the movie. Acting by Stefania Rocca and Fabio Volo is sober and gripping. And the figure of the sympathetic priest is funny and well-rounded. All in all, a truly deserving movie, probably one of the best Italian movies of the year.",1
"(There isn't much in the way of spoilers, since there isn't a plot to reveal, but still, I guess I describe some of what happens so...) This is it. This is THE most nonsensical film I've ever seen. There are simply no words to describe this movie, although ""bizarre"" ""ridiculous"" and ""ego trip"" are pretty close. the opening half hour or so are really, really weird music videos, with absolutely no plot or continuity, apart from that MJ falls into some from the previous. One of the highlights of this part of the ""film"" in the section where MJ is flying a merry-go-round aeroplane through what seem to be half-arsed bond intro rejects and sections cut from Yellow Submarine (dear lord you could not make this up).<br /><br />Then, with a little over an hour remaining, the ""film"" begins, with a lot of claymation (some of it really creepy) spotting our ""hero"" and chasing him looking for an autograph. Obviously, this leaves our as of yet mute (discounting songs) lead somewhat worried, and he manages to temporarily lose them. Fortunate for him, because it means he can witness a falling star and, and again, I'm not making this up, turn into a claymation rabbit. He uses this cunning disguise to try and sneak past them, but, for reasons I can't recall right now, they see through it (oh no!) and the creepy chase begins again. Cue another song (big shock there).<br /><br />Shortly after the end of the chase, MJ somehow brings the rabbit to life, until he is busted by a policeman (in the middle of the desert) because it is, apparently, illegal to dance there.<br /><br />The rest of the film is equally as strange, highlights including MJ cleaning up a bar to the tune of Smooth Criminal, including shooting a man with his finger, not only killing the guy, but burning his shadow into the wall, a la nuclear fission weapons. Another good moment is when MJ, seeing, Mr Big (Joe ""what the hell happened to his career at this point?"" Peschi) kidnap one of the children he was friends with, magically creates a tommy gun, and in another moment of violence that pepper this film seemingly at random, opens fire at everything that moves. A final moment I shall mention is when MJ, surrounded by Mr Big and his private army. Seriously, this guy has dozens of people working for him, and they're decked out more like commando units rather than mobsters, which I guess they are. How does he get out? Why, he turns into a robot, complete with weapons and shield. This is the third of four transformations he makes, almost always when backed into a corner and/or on the run.<br /><br />This film is quite, quite surreal, with little in the way of plot, and virtually no continuity.",1
"In New Orleans, an illegal immigrant feels sick and leaves a poker game while winning the smalltime criminal Blackie (Walter Jack Palance). He is chased by Blackie and his men Raymond Fitch (Zero Mostel) and Poldi (Guy Thomajan), killed by Blackie and his body is dumped in the sea. During the autopsy, the family man Lieutenant Commander Dr. Clinton Reed (Richard Widmark) of the U.S. Public Health Service finds that the dead man had pneumonic plague caused by rats and he needs to find who had any type of contact with the man within forty-eight hours to avoid an epidemic. The City Mayor assigns the skeptical Captain Tom Warren (Paul Douglas) to help Dr. Clint to find the killers that are infected with the plague and inoculate them.<br /><br />""Panic in the Streets"" discloses a simple story, but it is still effective and with a great villain. The engaging plot has not become dated after fifty-seven years. Jack Palance performs a despicable scum in his debut, and the camera work while he tries to escape with Zero Mostel is still very impressive. My vote is seven.<br /><br />Title (Brazil): ""Pânico nas Ruas"" (""Panic in the Streets"")",1
"This Tim Burton remake of the original ""Planet of the Apes"" from 1968 (and starring Charleton Heston) is a far, far cry from the quality and plot of the original.<br /><br />Certainly special effects have improved since 1968, but writing has not. The characters were boring and the dialog was awful. I sat through the entire film with a friend (who thankfully only rented it) and completely understood why, before Christmas, all of the ""Planet of the Apes"" toys at Target were in the clearance bin.<br /><br />My advice to Tim Burton: don't put this on your resume.<br /><br />My advice to everyone else: watch the original 1968 ""Planet of the Apes"" movie.",0
"The plot of GOODNIGHT MR TOM on paper makes it seem we are in for a large dose of maudlin,sickly sentiment.But,talented director Jack Gold is an expert on touching the emotions in the right manner,and it emerges instead as a compelling,deeply moving wartime drama with excellent production and lead performances.One of the best,if not the best TV movies of the 1990's which possibly would've had even greater success if it had been released in the cinemas.<br /><br />The evacuation of children to countryside towns and villages in World War II was of course a common practice,but in the case of the young boy here was doubly important because of a wretched home life in the UK's capital.The horrors of war on the home front are not drifted over though,and the construction of the film until it's throat-lumping,misty-eyed ending leaves us with a sense of optimism despite what has happened before.It is almost(but not quite)worthy of comparison with the finale to IT'S A WONDERFUL LIFE(1946).All in all,a modern classic.",1
"Redundant, everlasting shots, useless shots, useless scenes are what you will find in this film. In other words, it seemed technically poor to me. The musical bits are amateurishly directed (no synchronization in the would-be dancing, badly post-synchronized, bad and obvious improvisation of the actors from time to time, etc). <br /><br />The film is long and boring. Eventually, it makes few point and even less sense. <br /><br />There are some good ideas though. Some of the comic elements are actually efficient, especially the opening scene. However, the film gets worse and worse so that it is completely unbearable and impossible to understand by the end. <br /><br />The trailer I saw was very dynamic, that is not true for the film. That is to say the discrepancy between the trailer and the actual film is something very close to a rip off.",0
"It's nothing more than a weird coincidence that I decided to watch STARLIFT on the 59th anniversary of the day in June 1950 when President Truman's ordered US forces into the Korean War. STARLIFT, you see, is set largely at Travis Air Force base in California in the years when it was being used as a staging post for soldiers being shipped out to fight in Korea. But you'd need to do your own research to know this because not once during the film is the name 'Korea' mentioned. We see transport aircraft flying out fresh troops and returning with wounded soldiers but there's no mention of where these men will be fighting or getting injured. Which is kind of weird for a film designed to wave the flag and salute America's men in uniform. Released in December 1951 by Warner Brothers, STARLIFT is a very obvious effort to replicate the success of the studio's star-studded World War Two home-front morale booster ""Hollywood Canteen."" This 1944 crowd-pleaser told the story of two soldiers spending their last three nights of leave hanging out at the famous armed forces nightclub in LA hoping to get a date with Joan Leslie. But really it was just an excuse for Warners to trot out every star under contract, from Joan Crawford, John Garfield, and Barbara Stanwyck to Peter Lorre, Bette Davis, Sydney Greenstreet and more. STARLIFT features two Air Force soldiers hoping to meet fictional starlet Nell Wayne (a mask-like Janice Rule) and persuading a bunch of Warner Bros stars to put on a show for the departing troops. But in place of Crawford, Garfield et al the best the brothers Warner could scrape up in 1951 were Doris Day, Ruth Roman, Gordon MacRae, Virginia Mayo, Gene Nelson and Phil Harris with fleeting appearances by James Cagney, Randolph Scott, and a clearly embarrassed looking Gary Cooper. This threadbare cast, whose combined star power would struggle to illuminate a standard lamp, is perfectly matched by the crummy production values. Presumably in an effort to save money several long scenes were shot using really really bad back projection. How bad is it? You can see the join where the screen meets the floor of the soundstage! To describe STARLIFT as a sloppy, lazy and third rate movie is to do a disservice to films which are sloppy, lazy and third rate. It's just terrible. Avoid it.",0
