text,label
"Back in the day, I remembered seeing dumb Nintendo Power comics that had the same artwork as this show... and then word came up that this show was a coming to a television near me! I was not estatic, but curious... I was curious about how bad this show was gonna suck. My friends all said that this show had no real meanings and was too silly for straight people like me to enjoy (i'm actually gay), so I decided to watch the show with low expectations.<br /><br />WHAT A HORRIBLE EXPERIENCE!!!!!!!!!!! First off, I hate the new characters. Tiff and Tuff are so dumb and I hate how so many fanboys drool over Tiff, it's sad. I also hate how they made Chef Kalasaki (or whatever his nonstraight name was) a good guy who owned a restaurant. Bad move, 4Kids TV! Escargoon is nothing but a loser adviser to the King Dedede (who sucks big time in this show) and I hate the face of that one company that keeps supplying Dedede with those awful weapons to destroy Kirby. So stupid, I hate this show.<br /><br />I then began to hate Kirby even more since it was obvious Nintendo was just aching to get Kirby some popularity. Kirby'll never beat Mario in the fight for coolness, and Kirby will always be nothing but a tiny little cream puff of gayness. NUF SAID!!!",0
"This movie shows how savage the troubles really are. People who do not want to be involved have no say in the way their lives are altered. This movie shows how the people of Northern Ireland, both Catholic and Protestant are held captive. At any moment their lives may be changed forever whether they want to be involved or not.",1
"Enjoyable in spite of Leslie Howard's performance. Mr. Howard plays Philip as a flat, uninteresting character. One is supposed to feel sorry for this man; however, I find myself cheering Bette Davis' Mildred. Ms. Davis gives one her finest performances (she received an Academy Award nomination). Thanks to her performance she brings this rather dull movie to life. **Be sure not to miss when Mildred tells Philip exactly how she feels about him.",1
"When an attempt is made to assassinate the Emir of Ohtar, an Arab potentate visiting Washington, D.C., his life is saved by a cocktail waitress named Sunny Davis. Sunny becomes a national heroine and media celebrity and as a reward is offered a job working for the Protocol Section of the United States Department of State. Unknown to her however, the State Department officials who offer her the job have a hidden agenda.<br /><br />A map we see shows Ohtar lying on the borders of Saudi Arabia and South Yemen, in an area of barren desert known as the Rub al-Khali, or Empty Quarter. In real life a state in this location would have a population of virtually zero, and virtually zero strategic value, but for the purposes of the film we have to accept that Ohtar is of immense strategic importance in the Cold War and that the American government, who are keen to build a military base there, need to do all that they can in order to keep on the good side of its ruler. It transpires that the Emir has taken a fancy to the attractive young woman who saved him and he has reached a deal with the State Department; they can have their base provided that he can have Sunny as the latest addition to his harem. Sunny's new job is just a ruse to ensure that the Emir has further opportunities to meet her.<br /><br />A plot like this could have been the occasion for some hilarious satire, but in fact the film's satirical content is rather toned down. Possibly in 1984 the American public were not in the mood for trenchant satire on their country's foreign policy; this was, after all, the year in which Ronald Reagan carried forty-nine out of fifty states in the Presidential election and his hard line with the Soviet Union was clearly going down well with the voters. (If the film had been made a couple of years later, in the wake of the Iran/Contra affair, its tone might have been different).<br /><br />The film is not so much a satire as a vehicle for Goldie Hawn to show off her brand of cuteness and charm. Sunny is a typical Goldie character- pretty, sweet-natured, naive and not too bright. There is, however, a limit to how far you can go with cuteness and charm alone, and you cannot automatically make a bad film a good one just by making the leading character a dumb blonde. (Actually, that sounds more like a recipe for making a good film a bad one). Goldie tries her best to save this one, but never succeeds. Part of the reason is the inconsistent way in which her character is portrayed. On the one hand Sunny is a sweet, innocent country girl from Oregon. On the other hand she is a 35-year-old woman who works in a sleazy bar and wears a revealing costume. The effect is rather like imagining Rebecca of Sunnybrook Farm grown up and working as a Bunny Girl.<br /><br />The more important reason why Goldie is unable to rescue this film is even the best comedian or comedienne is no better than his/her material, and ""Protocol"" is simply unfunny. Whatever humour exists is tired and strained, relying on offensive stereotypes about Arab men who, apparently, all lust after Western women, particularly if they are blonde and blue-eyed. There was a lot of this sort of thing about in the mid-eighties, as this was the period which also saw the awful Ben Kingsley/ Nastassia Kinski film ""Harem"", about a lascivious Middle Eastern ruler who kidnaps a young American woman, and the mini-series of the same name which told a virtually identical story with a period setting. The film-makers seem to have realised that their film would not work as a pure comedy, because towards the end it turns into a sort of latter-day ""Mr Smith Goes to Washington"". Sunny turns from a blonde bimbo into a fount of political wisdom and starts uttering all sorts of platitudes about Democracy and the Constitution and the Citizen's Duty to Vote and We The People and how the Price of Liberty is Eternal Vigilance blah blah blah, but in truth the film is no more successful as a political parable than it is as a comedy.<br /><br />Goldie Hawn has made a number of good comedies, such as ""Cactus Flower"", ""Overboard"" and """"Housesitter"", but ""Protocol"" is not one of them. I have not seen all of her films, but of those I have seen this dire comedy is by far the worst. 3/10",0
"for a movie about disco-era excess , "" 54 "" comes up surprisingly short on the sleazy happenings at the titular late 1970s and early 1980s manhattan dance club . 
think of it as a sort of "" boogie nights "" -lite - where that similarly-structured and -set portrayal of the porn industry was loaded with salacious goings-on and skidded on a destructive midpoint tone shift , "" 54 "" leaves the kinkier details to your imagination . 
it never needlessly revels in its seedy subject matter , but it thankfully never resorts to preaching , either . 
in fact , were it not for the rampant drug use and the intermittent dark moment , "" 54 "" would be about as feathery as the time period's popular female hairstyle . 
studio 54 was a haven for the rich , famous and generally good-looking before it closed its doors forever in 1986 . 
inside , anything went and , we are told , everything did . 
the film's fictional main character is shane o'shea ( ryan phillippe , the jerky jock from "" i know what you did last summer "" ) , a fresh-faced 19-year-old who dreams of venturing beyond the club's velvet rope and coming face-to-face with the wild decadence he can only read about in magazines . 
his wish comes true when studio 54 owner steve rubell ( mike myers ) spots him amongst a crowd of gawkers one night in '79 and permits him passage - but not before he doffs his hideous shirt , of course . 
once inside , shane becomes seduced by the club's dizzying vortex of sex and drugs . 
he has such a good time that he doesn't want to leave , so he seeks employment as a busboy . 
he quickly becomes friends with greg ( breckin meyer ) and anita ( salma hayek ) , a married couple who work along side of him ; greg's a fellow busboy with aspirations to make the big money as a studio 54 bartender , while anita checks coats but desires a recording contract to call her own . 
after rubbing elbows ( among other things ) with a renowned socialite ( sela ward ) and gaining the personal interest of rubell , shane begins to ascend to the upper echelons of 54 . 
but fame doesn't come without a price . 
 "" 54 "" 's major shortcomings lie within its handling of the supporting players - at a slim hour-and-a-half , the film is too short to take on such a multi-character focus , and more than a few balls are dropped in the resulting juggling act . 
alleged last-minute edits and reshoots are more than likely to blame for the occasionally rushed development and ambiguous interaction , since "" 54 "" sometimes feels like it's missing a scene here or there . 
nowhere is this more apparent than in shane's relationship with soap opera actress julie black ( neve campbell ) , a frequent studio 54 patron whom he's long admired from afar . 
the romance is prodded along before it has a chance to transform into something special . 
that "" 54 "" works despite these limitations , then , is largely due to the competence and energy with which it's assembled . 
sure , it's shallow , slick , sanitized portrait of a bygone age , and sure , we've seen the rags-to-riches story gazillions of times , but debut director and screenwriter mark christopher keeps things moving with lively snapshots of the studio 54 hustle and bustle and an even livelier cast to inhabit his bouncy vision . 
the film boasts some fine comic creativity , the pinnacle of which is disco dottie ( "" the wedding singer "" 's ellen dow ) , an elderly dancing queen who plays the loving grandmother in public , but slides up to shane behind 54's closed doors and asks for a "" funky little treat . "" 
the solid , sexy cast smooths out - if only while you're caught up in the film - any rough spots belonging to their alter-egos or the plot . 
newcomer phillippe has the charisma and joisey accent down pat ; he and campbell , as fetching as ever , look so good together it's a shame their subplot goes nowhere . 
meyer exhibits the congenial appeal that made him a delight to watch in "" clueless "" ( he was the stoner with the joker-smile ) , while hayek simply sizzles , especially when leading a dance class with the mantra , "" one , two , three , attitude ! "" 
sherry stringfield , unidentifiable under big '70s hair , takes on her first big-screen gig since she left "" er "" as rubell's accountant , but she's criminally underused . 
as the droopy-eyed , drug-addled steve rubell , myers is worth the price of admission alone . 
when he's not playing the life of the party , the ex- "" saturday night live "" comedian strips away all of rubell's confidence and swagger to show a man desperately trying to fill his empty , unhappy life with exorbitance ; it's a moment worthy of pity when , while lounging on a bed of money and vomiting from a particularly heavy evening , he attempts to seduce one of his employees . 
and while his performance is largely serious , myers mixes the empathy with a delicate "" austin powers "" -esque wink , thus keeping consistent with "" 54 "" 's overall feel - gaudy , larger-than-life and satisfyingly ornamental , not unlike a giant disco ball . 
",1
"This is one of may all-time favourite films. Parker Posey's character is over-the-top entertaining, and the librarian motif won't be lost on anyone who has ever worked in the books and stacks world.<br /><br />If you're a library student, RENT THIS. Then buy the poster and hang it on your wall. The soundtrack is highly recommendable too. I've shown this film to more library friends than any other -- they all fall in love with it.",1
"A strange role for Eddie Murphy to take at the height of his career. While there is a lot of the ""Eddie Murphy character,"" he plays a truly decent person. The rest of the cast is good, particularly the lovely Charlotte Lewis. Her character's beauty and serenity held the tone of the film from getting to be too much Murphy.",1
"there are two things the american film industry should avoid at all costs . 
one is letting an ambitious actor convert one of his or her favorite novels into a feature film . 
two is never greenlight a sci-fi film starring john travolta . 
to wit , we present the disaster that is battlefield earth . 
a science-fiction opus starring the barbarino of the actors guild , battlefield earth should be shown only at maximum-security prisons when a prisoner is tossed in solitary for bad behavior . 
sci-fi is always a tricky beast : tight script , a good director , an ensemble cast of decent actors , and the ability to suspend even the most difficult of disbeliefs . 
battlefield earth fails at achieving even one of these attributes . 
here's the `plot . ' 
the year is 3000 . 
mankind has been become an endangered species thanks to the conquest of a race of aliens called the psychlos ( sounds like either the latest clown act from cirque de soleil or a white rap group ) . 
a small band of humans dwell in radioactive caves located in the rockies in fear of the `demons' who dwell in the cities below . 
the psychlos are strip-mining the earth for its resources and terel , played by travolta , is the head of security for the mining/slave base located in denver . 
a young rogue named jonnie goodboy tyler , played with dramatic flair by barry pepper , ventures from the safety of the caves into the city to uncover the truth about the `demons . ' 
he is promptly captured and taken to the alien base . 
after several attempts at escape , johnnie is placed in the middle of an underhanded subplot of terel's , involving circumventing gold from an exposed vein in the rockies to his own end . 
jonnie , assumed leader of the mining slave group , then manages to attain all psychlo and human intelligence through a learning machine terel forces him to use . 
then the story just runs along until jonnie teaches the rest of the humans the basics of trigonometry , the bill of rights , how to use a machine gun , and how to fly a harrier jet . 
the whole mess concludes with a big , loud , obnoxious gun-and-plane battle that had me praying for the end credits . 
roger christian , the director of this lumbering beast , must have rented dune , blade runner , planet of the apes , independence day , stargate , beastmaster , the airwolf episodes , the `v' miniseries , the matrix , and the omega man . . . 
and decided to steal every scene he could for battlefield earth . 
christian even shoots every scene in a weird dutch angle titled left or right for every frame of the movie ! 
and every scene in the movie ends with a middle wipe -- really . 
the psychlos reminded me of a cross between jamaican basketball players with bad teeth and bloated hands and klingon extras working the star trek convention circuit . 
travolta's acting hasn't been this bad since the experts or maybe perfect . 
jonnie goodboy tyler evolves into william wallace with lines like `you can have your freedom if you fight ! ' 
then there's the script : the film just never convinces you that the plight of jonnie in teaching his fellow humans to fight and `take back the planet' would be a difficult task to achieve . 
why ? 
because terel provides all the necessary tools to incite a revolt -- for no particular reason beside the fact that `humans are stupid . ' 
terel may be right , you know . 
humans made this movie . 
",0
"Back to the roots with ""like it is in heaven"" - what are the real values of life? These Swedes carve out a message that appeals to every heart. We've seen it twice now in a cinema packed to the last seat: love pure and joy within the music of a choir that's simple, yet full of power once everyone finds his or her inner tone. <br /><br />From the glitter of fame to the school of of his youth, now empty and ready to be adapted as his new home after collapsing on stage, Daniel wants to start listening and is drawn into the lives of the simple, warm and rough people of the North.<br /><br />He wins the hearts with music and gains the capacity to love and be loved unconditionally.<br /><br />Don't go see it if you've been normed to Hollywood. This stuff contains no extras, just your laughter, your compassion, your tears!",1
"This wretched movie shows that not even some of Gollywood's best can salvage a true landfill deposit..<br /><br />I could spend much time describing everything that was bad about this effort, but that would require more time and I've already wasted 91 minutes watching...IT.<br /><br />Looking at it now, after Brando's death, shows how tragic the life of one of our greatest actors had become.<br /><br />Donald Sutherland? Why? <br /><br />I have to fill more lines to get this accepted. I have to fill more lines to get this accepted. I have to fill more lines to get this accepted.<br /><br />Don't waste your time with this movie. I'm overdue to do something interesting. Bye.",0
"Jack Black's character, Tim Dingman the ""Dreamer"" in Envy, finds wealth and success in the idea of a aerosol spray ""Vapoorize"" that when sprayed on doggie dung, makes the poo disappear into thin air. <br /><br />For a moment I was hoping that Vapoorize was a real product so that I could spray it on this ""stinker"" of a movie and make it disappear into thin air as well.<br /><br />Although Envy is not the worst movie that I have seen in the past 12 months (that honor goes to The Cat in the Hat), it does get the honor of a close second.<br /><br />Not funny, not sad, not anything. A real ""Stinkeroo""!!!!!<br /><br />A 0.2 out of 10!!",0
"Basically a typical propaganda film for the last good war. But there were a couple things that struck me. First was the use of mouthed epithets. In two cases the Scott character mouths one, once at the beginning when he drops his bomb off target during the bomb-off (""dammit"") and once when he is trying to sway a bombardier into being a pilot (""s*%t""). I could be wrong about the second instance but I replayed it several times and that's what it looks like to me. The third case is when the Anne Shirley character wishes the O'Brien character goodbye and good luck (""Give 'em hell"") over the roar of the engines. She must have thought that was too unladylike because she clearly says ""heck"". I also found interesting the character that has moral problems with bombing, specifically bombing civilians. The avuncular superior officer assures him that only military targets will be hit due to the precision of the bombsight used. Given what we know about the LeMay's later strategy of firebombing Japanese cities into oblivion this scene plays with not a little irony. I remember McNamara's quoting of LeMay in ""The Fog of War"", something to the effect that if the US did not win the conflict he would be tried as a war criminal. The ending is way overwrought, in keeping with the movie. It reminded me a bit of the end of White Heat (I'm not comparing the films, just the ending!). Maybe it's just 'cause he gets blowed up. Blowed up real good!!!",0
"In life, we first organize stones (Piedras in Spanish) such as a career, family, friendship, and love. In this way, we shall find space between these to fit smaller stones, our small necessities. If you act in an inverse way, you will not have enough room for larger stones. The five protagonists in this film are women who have not been able to organize the large ""stones"" in their lives. Ramon Salazar, a Spanish motion picture director defines his first feature Stones in this way. The film tells the parallel, conflicting trajectory of five women: Anita (Monica Cervera, 1975-), Isabel (Angela Molina, 1955-), Adela (Antonia San Juan, 1961-), Leire (Najwa Nimri, 1972-), and Maricarmen (Vicky Pena, 1954-).All are endeavoring to remove the stones that insistently appear in their path or, worst, that are in their shoes. They are five Cinderellas in search of Prince Charming and a new chance in life. The best story of these five Cinderellas is that of Anita (Monica Cervera) who also stars in ""20 Centimeters,"" ""Busco,"" ""Crimen Ferpecto,"" ""Entre Vivir y Sonar,"" ""Hongos,"" and ""Octavia."" Sarge Booker of Tujunga, California",1
"Black Candles is rather a muddled mess from the same director that brought us ""Vampyres"" and much later, ""Rest in Pieces"", among others..I'm only noting the ones I've seen. At any rate, we have a couple making love and then somewhere near by a pin is poised over a voodoo doll and then pierces it, and the man keels over. Not sure if it was good for either of them, at that point. Fast forward to where the man's sister has come to the house to investigate and hear the reading of the will, or something to that effect, and of course everybody else except her is in on something, which happens to be devil worship. It's really hard to say who is who at moments during the movie and it does get a bit confusing at times. To spice things up though, there's a simulated bestiality scene (I HOPE it's simulated) with a black goat, sure to be a crowd pleaser. Ugh. At times this echoes ""Rosemary's Baby"", minus the baby, because the hostess is always giving one woman herbal tea and the place reeks of whatever nasty Satanic herbs these are too, because that keeps getting remarked upon. However, the herbs aren't the only thing that reeks about this film. The end seems to be back to the beginning again, and many viewers might find themselves wondering where they've been during the middle part. It's not unwatchable, it's just not very good, and I guess it all depends on what you like to see in films, and there wasn't much here that did anything much for me. 3 out of 10.",0
"A solid, if unremarkable film. Matthau, as Einstein, was wonderful. My favorite part, and the only thing that would make me go out of my way to see this again, was the wonderful scene with the physicists playing badmitton, I loved the sweaters and the conversation while they waited for Robbins to retrieve the birdie.",1
"A hot-headed cop accidentally kills a murder suspect and then covers up the crime, but must deal with a guilty conscience while he tries to solve a murder case. Andrews and Tierney are reunited with director Preminger in a film noir that is as effective as ""Laura,"" their earlier collaboration. Andrews is perfectly cast as the earnest cop, a good guy caught up in unfortunate circumstances. The acting is fine all around, including Malden as a tough police captain and Tully as Tierney's protective father. The screenplay by Hecht, a great and prolific screenwriter, is taut and suspenseful, and Preminger creates a great atmosphere.",1
"These things have been floating around in my head for damn near 10 years now. Some pieces of this work were really memorable. - Id love to see another more current example of cg showy offy stuff. Actually I'd love to be part of it.<br /><br />If I'd would of had the chance to just say what i wanted and thats it, I wouldn't have to write all this extra in order to make ""10 lines if text"" as this website requires. I mean really? This almost discourages me, I mean luckily for the guys that made the movie I really liked the Minds Eye - and it took me 3 times to have enough lines, I hope you don't get me on the misspelling. - yup you did.",1
"THE NIGHT LISTENER (2006) **1/2 Robin Williams, Toni Collette, Bobby Cannavale, Rory Culkin, Joe Morton, Sandra Oh, John Cullum, Lisa Emery, Becky Ann Baker. (Dir: Patrick Stettner) <br /><br />Hitchcockian suspenser gives Williams a stand-out low-key performance.<br /><br />What is it about celebrities and fans? What is the near paranoia one associates with the other and why is it almost the norm? <br /><br />In the latest derange fan scenario, based on true events no less, Williams stars as a talk-radio personality named Gabriel No one, who reads stories he's penned over the airwaves and has accumulated an interesting fan in the form of a young boy named Pete Logand (Culkin) who has submitted a manuscript about the travails of his troubled youth to No one's editor Ashe (Morton) who gives it to No one to read for himself. <br /><br />No one is naturally disturbed but ultimately intrigued about the nightmarish existence of Pete being abducted and sexually abused for years until he was finally rescued by a nurse named Donna (Collette giving an excellent performance) who has adopted the boy but her correspondence with No one reveals that Pete is dying from AIDS. Naturally No one wants to meet the fans but is suddenly in doubt to their possibly devious ulterior motives when the seed is planted by his estranged lover Jess (Cannavale) whose sudden departure from their New York City apartment has No one in an emotional tailspin that has only now grown into a tempest in a teacup when he decides to do some investigating into Donna and Pete's backgrounds discovering some truths that he didn't anticipate.<br /><br />Written by Armistead Maupin (who co-wrote the screenplay with his former lover Terry Anderson and the film's novice director Stettner) and based on a true story about a fan's hoax found out has some Hitchcockian moments that run on full tilt like any good old fashioned pot-boiler does. It helps that Williams gives a stand-out, low-key performance as the conflicted good-hearted personality who genuinely wants to believe that his number one fan is in fact real and does love him (the one thing that has escaped his own reality) and has some unsettling dreadful moments with the creepy Collette whose one physical trait I will leave unmentioned but underlines the desperation of her character that can rattle you to the core.<br /><br />However the film runs out of gas and eventually becomes a bit repetitive and predictable despite a finely directed piece of hoodwink and mystery by Stettner, it pays to listen to your own inner voice: be careful of what you hope for.",1
"One of the best movies I ever saw was an Irish movie titled Philadelphia,Here I Come. I read the play before I saw the movie and loved them both. It's the story of a young man preparing to leave Ireland to go to America because he can't earn a living in Ireland. It is told both from the perspective of the young man(whom the other characters in the film can see) and another young man representing his uncensored thoughts and feelings., but who cannot be seen by the other characters in the film. It is a very sad movie, but deeply touching, and I would recommend this film to anyone who wants something to think about. I love any Irish movie, or almost any movie about Ireland, and any film that has the late Irish actor Donal McCann in it gets my vote.I would watch that man chew gum for 2 hours on screen, and unfortunately,I have.Terrible shame to have lost him so young.",1
"First of all, I'd like to tell you that I'm into comics, anime, animation and such stuff. It is true that everyone has his own preferences, but you can trust me on this movie. I'll be objective. To begin with the story - it's OK. Follows the story line of the comic books as far as I'm familiar with them. But the animation... Well, it's not actually terrible, but it's definitely cheap and mediocre. It would be a lot better if they didn't try to imitate the anime style and sticked to the original comic book style drawings. If we pretend not to see the rare sloppy effects like fire and lightnings you could tell that the movie is made about 10 years ago and even more. Looks a little bit like the original Vampire Hunter D from 1985. Take a look at Heavy Metal FAKK 2000 for instance - 4 years ago they made a movie that looks a hell lot better! In addition to this the voice talents do nothing remarkable, the music is nothing special. So all in all - it lacks atmosphere. I watched it, but I cannot tell I really enjoyed it. It just does not capture you. There's plenty of blood and violence, but that does not impress me at all. May be it will be shocking for someone who was never watched more mature oriented animations and sees animated blood for the first time (is there anyone around?), but I don't think this is the audience for this movie. So they could add a little nudity and spice to it. The chicks around Lucifer were quite tasty, and hell, we have Lady Death herself! There are few sexy looks, but that's not enough. Instead of Bill Brown's music I think it would look better on a hard rock / heavy metal soundtrack. All in all - the movie isn't that bad, but if you want something better take the original Heavy Metal, Heavy Metal FAKK 2000, Ralph Bakshi's Fire and Ice or Wizards maybe. And of course - Vampire Hunter D: Bloodlust",0
"This is my favorite of the older Tom & Jerry cartoons from the early 40's. The original version with Mammy Two Shoes is on the Tom & Jerry Spotlight Collection 2 set, disc one, and showcases the wonderful detailed animation of the early cartoons. The gags on this one aren't all madcap Avery style, but more subtle and aimed at anyone who's ever stayed up late watching scary movies (or radio programs)! Tom is listening to a creepy radio show, and Jerry decides to play a number of tricks to spook him. The nine-lives gag is well done here, and I don't know how many times I tried to make a vacuum and a sheet that scary when I was a kid. When Tom's owner is awakened by the ruckus- Mammy was NOT the maid, it was HER house- she gets one heck of a surprise, with a big laugh. Get your pause button ready, it's worth it!",1
"Soon after watching this film you will realize why it didn't even make it to the theaters! This movie does not deserve the ""prequel"" tag. Instead this is a common theme in Hollywood, rip off previously good movies with disastrous prequels, sequels, etc.<br /><br />This film's plot was bouncing all over the place like a ping pong ball, and the character development was non-existent. I seriously felt like I was watching a comedy at some points in the movie because the acting was so bad. P Diddy needs to stop tainting movies with his horrible acting, he actually made me laugh every time.<br /><br />The only good thing that comes out of this movie is Jaclyn DeSantis, who looks excellent in this movie and actually brought some enjoyment from watching this film.<br /><br />If you are a big Carlito's Way fan, I recommend you not watch this. If you decide to watch it anyway then treat this movie as if it ripped off the original, because that is exactly what it did.",0
"If I'm going to watch a porn movie, I prefer it to have some sort of plot, and a descent dialogue. Behind Bedroom Doors is one of the few I've come across with those attributes.<br /><br />The new girl next door scams on the neighbor's human nature and weaknesses where seduction and sex concerned. Chelsea Blue,(I mean Brooke LaVelle) is the choice actress to play the part of the blackmailing seductress, and plays the part magnificently. Chelsea Blue is a very talented and extremely beautiful actress. The movie get's an overall 10 just because she is in it. Her partner in the movie, Monique Alexander is a definite cutie. The two should do more work together. In this movie, though, Monique, who plays Gigi, doesn't have a whole lot to do or say. That's too bad. She seems like she has more talent to be shared. I like the girl who was the (possible) DA's wife next. I forget her name, but she's pretty good looking, and not a bad actress. Nicole Sheridan...I'm still trying to figure out what some people are so excited about. It's obvious there are parts of her bought an paid for. Which is okay, but is she finished? Sorry, but come on! I'm afraid her performance here would have dropped the rating some, except Chelsea's talent and beauty overrides any negatives. Overall, This movie is a good one.",1
"""The Gingerbread Man is the first thriller I've ever done!""  Robert Altman <br /><br />In 1955 Charles Laughton directed ""The Night of the Hunter"", a spooky slice of Southern Gothic in which Robert Mitchum plays a scary serial killer. One of the film's more famous sequences consists of two kids escaping from Mitchum on a rowboat, the kids frantically paddling whilst Mitchum wades after them like a monster. <br /><br />Seven years later Mitchum played an equally spooky killer in ""Cape Fear"", another film set in the American South. That film featured a local attorney trying to protect his family and likewise ended with Mitchum terrorising folks on a boat. In 1991 Martin Scorsese, trying to branch out and tackle something more mainstream, remade ""Cape Fear"", boat scene and all.<br /><br />Now we have Robert Altman's ""The Gingerbread Man"", another slice of small town Southern Gothic. Altman says he consulted ""The Night of the Hunter"" for inspiration and tackled such a mainstream film purely because he wanted to ""spread his wings and try a popcorn picture"", but what he's secretly attempting to do here is deconstruct the canonical films of the Southern Gothic genre.<br /><br />So instead of a showdown on small boat, we get a showdown on a giant ship. Instead of two kids being kidnapped, we get two kids being safely returned to the police. Instead of money being hidden, we have money being readily given via a last will and testament. Instead of the righteous attorney of the 1961 film and the deplorable attorney of the 1991 remake, we get a rather three-dimensional lawyer in Kenneth Branagh. Instead of the monster chasing the family we get the hero chasing the bad guys. Instead of the monster breaking into the family's house boat, we have the hero hunting the monster on board the monster's ""house ship"". Similarly, instead of a murderous serial killer we get an innocent weirdo played by Robert Duvall. . .etc etc etc.<br /><br />Altman goes on and on, reversing everything just a little slightly, pulling at the edges and doing his own thing. His touch is most apparent during the film's first half-hour, the film existing in an uneasy space between conventional plot-driven movie storytelling and Altman's fondness for overlapping dialogue, casual narratives, prowling camera movement and the way that characters aren't so much introduced as they are simply part of what's going on.<br /><br />Still, despite Altman's best intentions, the film never rises above mediocrity. Altman's too bound to the conventions of the ""thriller format"" to do much damage, his style is too lethargic to generate tension and the film is simply not radical enough to counterpoint other canonical films in the genre. ""Gingerbread Man"" is thus too mainstream to work as a more pure Altman film and too Altman to work as a mainstream thriller.<br /><br />The film's not a complete waste, though. Robert Downey Junior, Kenneth Branagh and the usually intolerable Daryl Hannah, all turn in juicy performances. The film also has a nice atmosphere, set against a approaching hurricane, and the final act contains some interesting twists and turns. While it's not the complete disaster that Scorsese's ""Cape Fear"" was, the film still never amounts to anything special.<br /><br />7/10  In the late 90s Altman made 3 successive films set in the American South: ""Kansas City"", ""Gingerbread Man"" and ""Cookie's Fortune"". Unlike ""Gingerbread Man"", both ""Kansas City"" and ""Cookie's Fortune"" tackle the genre on the broader, more looser canvases that Altman was most comfortable with. <br /><br />""Kansas City"" is the more important of these two films, its hierarchies of class, politics and crime, and its desire to break radically away from typical gangster genre frameworks, would prove influential on all serious 21st century film crime writers (see, for example, ""The Wire""). That said, ""Cookie's Fortune"", while a much slighter tale, is perhaps the better picture.<br /><br />Note: Altman claims that this is his first thriller, but he directed ""Images"", an art house thriller, in 1972.<br /><br />Worth one viewing.",1
"Maybe I'm biased to foxes, fox stories and all but I thought this was wonderfully done.<br /><br />I really enjoyed that it was shown when Lily wasn't comfortable, such as the fire and the room (trying not to spoil too much here). I think that's important for kids to see and try to understand.<br /><br />After reading a few others comments I'm a bit confused, one says that at the end -spoiler- the mother and her son appear, as she's been the one telling her son about her story. The movie I saw did NOT have the mother or son at the end, merely a painting of a girl with a fox. Can someone enlighten me on that? Anyway I really enjoyed this movie, although some scenes can be a bit slow which might be difficult for high energy kids to sit through. Still worth it if they can sit still.",1
"The first part, Che in Cuba, is about that portion of his life. It contains too many indistinguishable battles and Che ministering to too many indistinguishable wounded (remember that Che was a physician). It ends as Castro wins the revolution; Che never gets to Havana. The second part, Che in Bolivia, is about guess what. It contains too many indistinguishable battles and Che ministering to too many indistinguishable wounded.<br /><br />When I realized this was supposed to be an ""epic"" (I never knew *anything* but the title before it started), I naturally thought of the greatest epic of them all, David Lean's Lawrence of Arabia. More of that later.<br /><br />Not to be a racist, but aside from what I've already mentioned is the fact that there are too many characters who are, well, indistinguishable -- unknown Hispanic actors who look alike, especially considering they all wear ""Che"" beards and all wear Che fatigues. This results in the viewer not being able to identify with anyone other than Che, Benicio del Toro (even Fidel has a very minor role). While del Toro's terrific, think of ""Lawrence"" with Peter O'Toole as the only discernible character: no Alec Guinness, no Omar Sharif, no Anthony Quinn, etc. You get the idea.<br /><br />Because the other characters are interchangeable, this results in a loss of reference. When top aides of Che are killed, you feel no remorse since you don't know who they are. Even when Che is killed (I don't think that's a spoiler), there's no empathy from the audience -- he's just killed.<br /><br />He's too one-dimensional to relate to as a human being. Aside from being a revolutionary and second only to Jesus in moral rectitude, the only thing we learn about Che is that he's married with five children (he tells another character that near the end). What was his motivation? A complete enigma.<br /><br />Maybe Soderbergh is purposely aping Lean. Like Soderbergh's Che, Lean never lets us know anything about Lawrence, the mystery man of Arabia. But at least Lawrence had a friend (Sharif) and associates (Guinness, Quinn). He was as courageous as he was insecure -- i.e., had human qualities. Che is like a machine, about as warm as The Terminator.<br /><br />Earlier this year there was another war epic, Mongol. Che makes Mongol look like It's a Wonderful Life.",0
"Jeux d'enfants or how the film was wrongly translated into English Love me if You Dare is a film made by stupid people and about stupid people. I just don't know how I could expect something worth a look from a film with such plot: Two stupid ignorant kids make a bet that each of them will do something (certainly extremely idiotic) to prove to each other (wtf?) that they are ""cool dudes"". I know that i exaggerated some aspects but that is what the entire film is about. They grow older...and instead of realizing that they are just a couple of alienated weirdos continue to perform their crazy things, thinking that they are great people.<br /><br />One could expect such a film from Hollywood, but France? It is even more offensive to watch the film from the country which created Amelie a couple of years ago, which, btw, the film tries to look like but is far, extremely far away from.<br /><br />Avoid. Avoid. Avoid.",0
